2026-02-06T11:29:34.552Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_2"",""status"":""free"",""batteryLevel"":71.99618170254641,""signalStrength"":44.37893723798847,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.871Z"",""sensors"":{""magnetic"":{""value"":7.676169307074069,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":71.99618170254641,""status"":""good"",""estimatedDays"":719},""signal"":{""strength"":44.37893723798847,""quality"":""fair""}}}"

timestamp,topic,message
2026-02-06T11:29:34.552Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_3"",""status"":""free"",""batteryLevel"":92.99618170254642,""signalStrength"":41.571317786451615,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.871Z"",""sensors"":{""magnetic"":{""value"":2.726397748419691,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":92.99618170254642,""status"":""good"",""estimatedDays"":929},""signal"":{""strength"":41.571317786451615,""quality"":""fair""}}}"

timestamp,topic,message
2026-02-06T11:29:34.579Z,/gateway_002/heartbeat,"{""gatewayId"":""gateway_002"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_002_1"",""lock_gateway_002_2"",""lock_gateway_002_3""],""timestamp"":""2026-02-06T11:29:34.578Z"",""uptime"":3300.9118}"

timestamp,topic,message
2026-02-06T11:29:34.579Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_1"",""status"":""free"",""batteryLevel"":90.99618184953712,""signalStrength"":31.758157151812497,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.871Z"",""sensors"":{""magnetic"":{""value"":143.37517978433422,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":90.99618184953712,""status"":""good"",""estimatedDays"":909},""signal"":{""strength"":31.758157151812497,""quality"":""fair""}}}"

timestamp,topic,message
2026-02-06T11:29:34.579Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_2"",""status"":""free"",""batteryLevel"":76.99618184953717,""signalStrength"":49.1183639908977,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:35:33.920Z"",""sensors"":{""magnetic"":{""value"":38.10197532518201,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":76.99618184953717,""status"":""good"",""estimatedDays"":769},""signal"":{""strength"":49.1183639908977,""quality"":""fair""}}}"

timestamp,topic,message
2026-02-06T11:29:34.579Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_3"",""status"":""free"",""batteryLevel"":88.99618184953717,""signalStrength"":83.72324585323858,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.871Z"",""sensors"":{""magnetic"":{""value"":25.303662253766003,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":88.99618184953717,""status"":""good"",""estimatedDays"":889},""signal"":{""strength"":83.72324585323858,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T11:30:04.559Z,/gateway_001/heartbeat,"{""gatewayId"":""gateway_001"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_001_1"",""lock_gateway_001_2"",""lock_gateway_001_3""],""timestamp"":""2026-02-06T11:30:04.558Z"",""uptime"":3330.9071625}"

timestamp,topic,message
2026-02-06T11:30:04.559Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_1"",""status"":""free"",""batteryLevel"":93.9961469247686,""signalStrength"":71.13234230478352,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.870Z"",""sensors"":{""magnetic"":{""value"":114.25095512044817,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":93.9961469247686,""status"":""good"",""estimatedDays"":939},""signal"":{""strength"":71.13234230478352,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T11:30:04.559Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_2"",""status"":""free"",""batteryLevel"":71.99614692476864,""signalStrength"":32.54714100320742,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.871Z"",""sensors"":{""magnetic"":{""value"":9.141649640499992,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":71.99614692476864,""status"":""good"",""estimatedDays"":719},""signal"":{""strength"":32.54714100320742,""quality"":""fair""}}}"

timestamp,topic,message
2026-02-06T11:30:04.560Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_3"",""status"":""free"",""batteryLevel"":92.99614692476865,""signalStrength"":46.295818616100746,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.871Z"",""sensors"":{""magnetic"":{""value"":0,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":92.99614692476865,""status"":""good"",""estimatedDays"":929},""signal"":{""strength"":46.295818616100746,""quality"":""fair""}}}"

timestamp,topic,message
2026-02-06T11:30:04.579Z,/gateway_002/heartbeat,"{""gatewayId"":""gateway_002"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_002_1"",""lock_gateway_002_2"",""lock_gateway_002_3""],""timestamp"":""2026-02-06T11:30:04.578Z"",""uptime"":3330.9117098}"

timestamp,topic,message
2026-02-06T11:30:04.579Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_1"",""status"":""free"",""batteryLevel"":90.99614707175934,""signalStrength"":26.817293080002358,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.871Z"",""sensors"":{""magnetic"":{""value"":127.3268618137556,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":90.99614707175934,""status"":""good"",""estimatedDays"":909},""signal"":{""strength"":26.817293080002358,""quality"":""poor""}}}"

timestamp,topic,message
2026-02-06T11:30:04.579Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_2"",""status"":""free"",""batteryLevel"":76.99614707175938,""signalStrength"":59.612164619970166,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:35:33.920Z"",""sensors"":{""magnetic"":{""value"":35.12154806045241,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":76.99614707175938,""status"":""good"",""estimatedDays"":769},""signal"":{""strength"":59.612164619970166,""quality"":""good""}}}"

timestamp,topic,message
2026-02-06T11:30:04.579Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_3"",""status"":""free"",""batteryLevel"":88.99614707175938,""signalStrength"":89.67648691569606,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.871Z"",""sensors"":{""magnetic"":{""value"":49.152763392907644,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":88.99614707175938,""status"":""good"",""estimatedDays"":889},""signal"":{""strength"":89.67648691569606,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T11:30:34.567Z,/gateway_001/heartbeat,"{""gatewayId"":""gateway_001"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_001_1"",""lock_gateway_001_2"",""lock_gateway_001_3""],""timestamp"":""2026-02-06T11:30:34.566Z"",""uptime"":3360.9152587}"

timestamp,topic,message
2026-02-06T11:30:34.567Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_1"",""status"":""free"",""batteryLevel"":93.99611214814823,""signalStrength"":66.59959390719882,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.870Z"",""sensors"":{""magnetic"":{""value"":123.5987390656799,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":93.99611214814823,""status"":""good"",""estimatedDays"":939},""signal"":{""strength"":66.59959390719882,""quality"":""good""}}}"

timestamp,topic,message
2026-02-06T11:30:34.567Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_2"",""status"":""free"",""batteryLevel"":71.99611214814826,""signalStrength"":26.088517525144013,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.871Z"",""sensors"":{""magnetic"":{""value"":0,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":71.99611214814826,""status"":""good"",""estimatedDays"":719},""signal"":{""strength"":26.088517525144013,""quality"":""poor""}}}"

timestamp,topic,message
2026-02-06T11:30:34.568Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_3"",""status"":""free"",""batteryLevel"":92.99611214814827,""signalStrength"":49.7660609512714,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.871Z"",""sensors"":{""magnetic"":{""value"":13.954967923292605,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":92.99611214814827,""status"":""good"",""estimatedDays"":929},""signal"":{""strength"":49.7660609512714,""quality"":""fair""}}}"

timestamp,topic,message
2026-02-06T11:30:34.583Z,/gateway_002/heartbeat,"{""gatewayId"":""gateway_002"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_002_1"",""lock_gateway_002_2"",""lock_gateway_002_3""],""timestamp"":""2026-02-06T11:30:34.582Z"",""uptime"":3360.9158038}"

timestamp,topic,message
2026-02-06T11:30:34.584Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_1"",""status"":""free"",""batteryLevel"":90.99611227777787,""signalStrength"":22.69333989247522,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.871Z"",""sensors"":{""magnetic"":{""value"":132.12123335262595,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":90.99611227777787,""status"":""good"",""estimatedDays"":909},""signal"":{""strength"":22.69333989247522,""quality"":""poor""}}}"

timestamp,topic,message
2026-02-06T11:30:34.584Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_2"",""status"":""free"",""batteryLevel"":76.99611227777791,""signalStrength"":58.07110957383425,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:35:33.920Z"",""sensors"":{""magnetic"":{""value"":45.21137665439781,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":76.99611227777791,""status"":""good"",""estimatedDays"":769},""signal"":{""strength"":58.07110957383425,""quality"":""good""}}}"

timestamp,topic,message
2026-02-06T11:30:34.584Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_3"",""status"":""free"",""batteryLevel"":88.99611227777791,""signalStrength"":86.50049216618748,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.871Z"",""sensors"":{""magnetic"":{""value"":66.59122131666747,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":88.99611227777791,""status"":""good"",""estimatedDays"":889},""signal"":{""strength"":86.50049216618748,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T11:31:04.580Z,/gateway_001/heartbeat,"{""gatewayId"":""gateway_001"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_001_1"",""lock_gateway_001_2"",""lock_gateway_001_3""],""timestamp"":""2026-02-06T11:31:04.578Z"",""uptime"":3390.9278001}"

timestamp,topic,message
2026-02-06T11:31:04.580Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_1"",""status"":""free"",""batteryLevel"":93.99607738425935,""signalStrength"":67.39577639771969,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.870Z"",""sensors"":{""magnetic"":{""value"":141.6693563663659,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":93.99607738425935,""status"":""good"",""estimatedDays"":939},""signal"":{""strength"":67.39577639771969,""quality"":""good""}}}"

timestamp,topic,message
2026-02-06T11:31:04.581Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_2"",""status"":""free"",""batteryLevel"":71.99607738425938,""signalStrength"":29.218175746545498,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.871Z"",""sensors"":{""magnetic"":{""value"":10.902361177094361,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":71.99607738425938,""status"":""good"",""estimatedDays"":719},""signal"":{""strength"":29.218175746545498,""quality"":""poor""}}}"

timestamp,topic,message
2026-02-06T11:31:04.581Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_3"",""status"":""free"",""batteryLevel"":92.9960773842594,""signalStrength"":53.60330063295059,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.871Z"",""sensors"":{""magnetic"":{""value"":11.008375074453236,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":92.9960773842594,""status"":""good"",""estimatedDays"":929},""signal"":{""strength"":53.60330063295059,""quality"":""good""}}}"

timestamp,topic,message
2026-02-06T11:31:04.595Z,/gateway_002/heartbeat,"{""gatewayId"":""gateway_002"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_002_1"",""lock_gateway_002_2"",""lock_gateway_002_3""],""timestamp"":""2026-02-06T11:31:04.594Z"",""uptime"":3390.9278312}"

timestamp,topic,message
2026-02-06T11:31:04.596Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_1"",""status"":""free"",""batteryLevel"":90.99607749768528,""signalStrength"":24.722915074423305,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.871Z"",""sensors"":{""magnetic"":{""value"":129.0904838414555,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":90.99607749768528,""status"":""good"",""estimatedDays"":909},""signal"":{""strength"":24.722915074423305,""quality"":""poor""}}}"

timestamp,topic,message
2026-02-06T11:31:04.596Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_2"",""status"":""free"",""batteryLevel"":76.99607749768532,""signalStrength"":66.51801892933217,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:35:33.920Z"",""sensors"":{""magnetic"":{""value"":46.82665305678444,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":76.99607749768532,""status"":""good"",""estimatedDays"":769},""signal"":{""strength"":66.51801892933217,""quality"":""good""}}}"

timestamp,topic,message
2026-02-06T11:31:04.596Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_3"",""status"":""free"",""batteryLevel"":88.99607749768532,""signalStrength"":85.47882317539379,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.871Z"",""sensors"":{""magnetic"":{""value"":55.73611124975813,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":88.99607749768532,""status"":""good"",""estimatedDays"":889},""signal"":{""strength"":85.47882317539379,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T11:31:34.587Z,/gateway_001/heartbeat,"{""gatewayId"":""gateway_001"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_001_1"",""lock_gateway_001_2"",""lock_gateway_001_3""],""timestamp"":""2026-02-06T11:31:34.585Z"",""uptime"":3420.9349019}"

timestamp,topic,message
2026-02-06T11:31:34.587Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_1"",""status"":""free"",""batteryLevel"":93.99604260185195,""signalStrength"":70.5353637944404,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.870Z"",""sensors"":{""magnetic"":{""value"":162.23130645789226,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":93.99604260185195,""status"":""good"",""estimatedDays"":939},""signal"":{""strength"":70.5353637944404,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T11:31:34.587Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_2"",""status"":""free"",""batteryLevel"":71.99604260185198,""signalStrength"":38.055122702311074,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.871Z"",""sensors"":{""magnetic"":{""value"":24.200612443429165,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":71.99604260185198,""status"":""good"",""estimatedDays"":719},""signal"":{""strength"":38.055122702311074,""quality"":""fair""}}}"
